zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
2600,Berchem,Antwerpen,0,1,149000.0,4,2.0,48,2,1,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,248000.0,4,2.0,91,2,3,0,0,0,1,0,0
2660,Hoboken,Antwerpen,0,1,229000.0,6,2.0,100,0,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,470000.0,4,2.0,179,3,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,480000.0,5,2.0,116,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,695000.0,5,2.0,150,2,2,0,0,0,1,0,0
2160,Wommelgem,Antwerpen,0,1,249000.0,4,2.0,99,2,3,0,0,0,1,0,0
2850,Boom,Antwerpen,0,1,249900.0,6,2.0,125,2,2,0,0,0,1,0,0
2660,Hoboken,Antwerpen,0,1,265000.0,6,2.0,90,2,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,1,349000.0,4,2.0,110,2,2,0,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,315000.0,6,2.0,120,3,3,0,0,0,1,0,0
9800,Zeveren,Oost-Vlaanderen,0,1,399000.0,4,2.0,130,2,3,0,0,0,1,0,0
9080,Zeveneken,Oost-Vlaanderen,0,1,349000.0,4,2.0,120,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,650000.0,3,3.0,166,2,4,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,389000.0,4,2.0,125,2,2,0,0,0,1,0,0
2830,Willebroek,Antwerpen,0,5,299000.0,4,2.0,125,2,3,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,1,345000.0,4,2.0,172,2,2,0,0,0,1,0,0
2610,Wilrijk,Antwerpen,0,1,395000.0,5,2.0,129,2,3,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,275000.0,4,2.0,83,2,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,445000.0,5,2.0,105,3,2,0,0,0,0,0,0
2940,Stabroek,Antwerpen,0,1,250000.0,5,2.0,80,2,2,0,0,0,1,0,0
2940,Stabroek,Antwerpen,0,1,255000.0,5,2.0,85,2,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,275000.0,6,2.0,110,0,2,0,0,0,1,0,0
1081,Koekelberg,Bruxelles,0,1,275000.0,6,2.0,110,0,2,0,0,0,1,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,1,275000.0,6,2.0,110,0,2,0,0,0,1,0,0
