price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
149000.0,704,48,4,1,2,1,0
248000.0,580,91,4,1,2,1,0
229000.0,498,100,6,1,0,1,0
470000.0,848,179,4,1,3,1,0
480000.0,835,116,5,1,2,1,0
695000.0,855,150,5,1,2,1,0
249000.0,689,99,4,1,2,1,0
249900.0,476,125,6,1,2,1,0
265000.0,498,90,6,1,2,1,0
349000.0,767,110,4,1,2,1,0
315000.0,851,120,6,1,3,1,0
399000.0,740,130,4,1,2,1,0
349000.0,641,120,4,1,2,1,0
650000.0,848,166,3,1,2,1,0
389000.0,704,125,4,1,2,1,0
299000.0,694,125,4,1,2,5,0
345000.0,662,172,4,1,2,1,0
395000.0,713,129,5,1,2,1,0
275000.0,651,83,4,1,2,1,0
445000.0,837,105,5,0,3,1,0
250000.0,549,80,5,1,2,1,0
255000.0,549,85,5,1,2,1,0
275000.0,680,110,6,1,0,1,0
275000.0,664,110,6,1,0,1,0
275000.0,800,110,6,1,0,1,0
295000.0,855,83,2,1,2,1,0
549000.0,626,180,4,1,2,1,0
695000.0,849,150,5,1,2,1,0
165000.0,680,55,4,1,0,1,0
319000.0,704,100,5,1,2,1,0
369000.0,837,87,4,1,2,1,0
400000.0,580,152,4,1,2,5,0
400000.0,580,152,4,1,2,1,0
125000.0,594,68,2,1,1,1,0
179000.0,848,37,4,1,2,1,18
199500.0,829,61,4,1,0,1,0
255000.0,817,90,4,0,0,1,0
269000.0,817,132,4,0,2,1,0
295000.0,123,140,4,0,2,1,0
320000.0,842,74,4,1,0,1,0
399000.0,786,142,4,1,0,1,0
375000.0,813,94,4,1,2,1,0
295000.0,761,67,6,1,1,1,0
790000.0,853,180,6,1,3,5,0
375000.0,849,92,4,1,0,1,0
790000.0,848,188,6,1,3,2,0
235000.0,704,85,6,1,2,1,0
269500.0,370,82,4,1,2,1,0
319500.0,370,90,4,1,2,1,0
765000.0,860,99,2,1,2,1,0
169000.0,830,94,4,1,2,1,0
185000.0,776,57,4,1,2,1,0
219000.0,829,63,4,1,0,1,0
240000.0,626,104,4,1,0,1,0
325000.0,455,94,4,1,0,1,29
449000.0,816,141,4,1,2,2,0
595000.0,817,104,5,1,0,1,0
175000.0,846,40,3,0,3,1,0
399000.0,761,100,6,1,3,1,0
695000.0,679,240,4,1,2,1,0
249000.0,704,100,2,1,1,1,0
419000.0,817,105,4,1,0,1,0
670000.0,849,152,4,1,2,2,70
257000.0,549,80,4,1,2,1,0
279500.0,835,92,4,1,2,1,0
214000.0,536,70,4,0,1,1,0
310000.0,848,98,2,1,2,1,0
449000.0,835,166,4,0,1,1,0
265000.0,858,60,3,1,1,1,0
295000.0,858,60,4,1,1,1,0
299500.0,858,60,3,0,1,1,100
510000.0,857,115,6,1,3,1,0
185000.0,403,70,4,1,2,1,0
230000.0,787,95,3,1,2,1,0
329000.0,855,80,6,1,3,1,0
359000.0,564,181,4,1,0,1,0
745000.0,837,152,6,1,0,1,0
685000.0,301,147,4,1,2,1,0
189000.0,355,81,2,1,0,1,0
495000.0,835,177,3,1,0,1,0
695000.0,835,180,4,1,3,1,0
310000.0,837,81,4,1,3,1,0
355000.0,837,91,4,1,3,1,0
355000.0,837,101,4,1,3,1,0
355000.0,809,91,4,1,3,1,0
355000.0,809,101,4,1,3,1,0
355000.0,809,91,4,1,3,1,0
355000.0,809,101,4,1,3,1,0
365000.0,837,101,4,1,3,1,0
365000.0,809,101,4,1,3,1,0
365000.0,809,101,4,1,3,1,0
370000.0,837,100,4,1,3,1,0
370000.0,809,100,4,1,3,1,0
370000.0,809,100,4,1,3,1,0
380000.0,837,99,4,1,3,1,0
380000.0,809,99,4,1,3,1,0
380000.0,809,99,4,1,3,1,0
390000.0,837,96,4,1,3,1,0
390000.0,809,96,4,1,3,1,0
249000.0,811,65,4,1,0,1,0
430000.0,853,107,6,1,3,1,0
429000.0,817,147,4,1,0,1,0
445000.0,837,101,4,1,0,1,0
249000.0,693,92,4,1,2,1,0
335000.0,639,84,4,1,2,1,0
179000.0,379,97,3,1,2,1,5
179000.0,397,97,3,1,2,1,5
195000.0,557,69,4,0,2,1,0
215000.0,651,100,4,0,0,1,0
232000.0,837,71,5,0,2,1,0
239000.0,693,95,4,0,0,5,0
295000.0,840,63,4,1,2,1,0
299000.0,553,115,4,1,2,1,0
365000.0,837,124,4,1,0,1,0
299500.0,813,79,5,1,2,1,0
299500.0,813,79,5,1,2,1,0
305000.0,813,80,5,1,2,1,0
305000.0,690,120,4,1,0,1,0
349000.0,858,77,4,1,0,1,0
249000.0,579,101,4,1,2,1,0
325000.0,455,94,4,1,0,1,29
225000.0,523,82,6,1,2,1,0
265000.0,826,96,4,0,3,1,0
349000.0,840,101,4,0,0,1,0
799000.0,848,180,6,1,3,1,90
169900.0,519,59,4,0,2,1,0
179000.0,580,76,3,0,2,1,0
245000.0,813,78,6,1,2,1,0
269900.0,536,90,4,0,2,1,33
205000.0,704,92,3,1,1,1,0
275000.0,680,100,6,1,2,1,0
285000.0,851,74,4,1,2,1,100
317500.0,597,85,4,1,2,1,0
