,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
0,2600,Berchem,Antwerpen,0,apartment,149000.0,good,,48,installed,1,0,0,0,9,0,0
1,2100,Deurne,Antwerpen,0,apartment,248000.0,good,,91,installed,3,0,0,0,2,0,0
2,2660,Hoboken,Antwerpen,0,apartment,229000.0,as new,2.0,100,0,3,0,0,0,26,0,0
3,1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,hyper equipped,3,0,0,0,10,0,0
4,2018,Antwerpen,Antwerpen,0,apartment,480000.0,just renovated,2.0,116,installed,2,0,0,0,7,0,0
5,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0
6,2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,,99,installed,3,0,0,0,4,0,0
7,2850,Boom,Antwerpen,0,apartment,249900.0,as new,2.0,125,installed,2,0,0,0,13,0,0
8,2660,Hoboken,Antwerpen,0,apartment,265000.0,as new,2.0,90,installed,2,0,0,0,14,0,0
9,8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0
10,1070,Anderlecht,Bruxelles,0,apartment,315000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0
11,9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,,130,installed,3,0,0,0,4,0,0
12,9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,,120,installed,2,0,0,0,2,0,0
13,1180,Uccle,Bruxelles,0,apartment,650000.0,to be done up,3.0,166,installed,4,0,0,0,25,0,0
14,2600,Berchem,Antwerpen,0,apartment,389000.0,good,,125,installed,2,0,0,0,19,0,0
15,2830,Willebroek,Antwerpen,0,penthouse,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0
16,8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,,172,installed,2,0,0,0,25,0,0
17,2610,Wilrijk,Antwerpen,0,apartment,395000.0,just renovated,2.0,129,installed,3,0,0,0,12,0,0
18,9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0
19,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0
20,2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,,80,installed,2,0,0,0,14,0,0
21,2940,Stabroek,Antwerpen,0,apartment,255000.0,just renovated,,85,installed,2,0,0,0,14,0,0
22,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
23,1081,Koekelberg,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
24,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,,110,0,2,0,0,0,26,0,0
25,1050,Ixelles,Bruxelles,0,apartment,295000.0,to renovate,2.0,83,installed,2,0,0,0,3,0,0
26,9300,Aalst,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,180,installed,4,0,0,0,15,0,0
27,1000,Bruxelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0
28,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,55,0,1,0,0,0,11,0,0
29,2600,Berchem,Antwerpen,0,apartment,319000.0,just renovated,2.0,100,installed,3,0,0,0,4,0,0
30,9000,Gent,Oost-Vlaanderen,0,apartment,369000.0,good,,87,installed,2,0,0,0,7,0,0
31,2100,Deurne,Antwerpen,0,penthouse,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0
32,2100,Deurne,Antwerpen,0,apartment,400000.0,good,2.0,152,installed,3,0,0,0,110,0,0
33,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,125000.0,to renovate,,68,semi equipped,1,0,0,0,10,0,0
34,1180,Uccle,Bruxelles,0,flat studio,179000.0,good,4.0,37,installed,1,0,0,0,1,18,0
35,8434,Westende,West-Vlaanderen,0,apartment,199500.0,good,,61,0,1,0,1,0,1,0,0
36,8400,Zandvoorde,West-Vlaanderen,0,apartment,255000.0,good,,90,0,1,0,0,0,0,0,0
37,8400,Zandvoorde,West-Vlaanderen,0,apartment,269000.0,good,,132,installed,3,0,0,0,0,0,0
38,3530,Houthalen,Limburg,0,apartment,295000.0,good,,140,installed,3,0,0,0,0,0,0
39,8430,Middelkerke,West-Vlaanderen,0,apartment,320000.0,good,,74,0,2,0,1,0,1,0,0
40,9050,Ledeberg,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0
41,2800,Walem,Antwerpen,0,ground floor,375000.0,good,2.0,94,installed,2,0,0,0,7,0,0
42,1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,67,semi equipped,1,0,0,0,5,0,0
43,1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0
44,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,92,not installed,2,0,0,0,1,0,0
45,1180,Uccle,Bruxelles,0,duplex,790000.0,as new,2.0,188,hyper equipped,3,0,0,0,20,0,0
46,2600,Berchem,Antwerpen,0,apartment,235000.0,as new,3.0,85,installed,2,0,0,0,5,0,0
47,9620,Zottegem,Oost-Vlaanderen,0,apartment,269500.0,good,,82,installed,1,0,0,0,9,0,0
48,9620,Zottegem,Oost-Vlaanderen,0,apartment,319500.0,good,,90,installed,2,0,0,0,13,0,0
49,8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,to renovate,2.0,99,installed,3,0,0,0,10,0,0
50,4000,Rocourt,Liège,0,apartment,169000.0,,4.0,94,installed,2,0,0,0,8,0,0
51,8420,Wenduine,West-Vlaanderen,0,apartment,185000.0,good,,57,installed,1,1,0,0,1,0,0
52,8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,,63,0,2,0,0,0,4,0,0
53,9300,Aalst,Oost-Vlaanderen,0,apartment,240000.0,good,,104,0,2,0,0,0,1,0,0
54,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0
55,8370,Uitkerke,West-Vlaanderen,0,duplex,449000.0,good,,141,installed,3,0,0,0,1,0,0
56,8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,just renovated,,104,0,2,0,0,0,1,0,0
57,1040,Etterbeek,Bruxelles,0,apartment,175000.0,to be done up,2.0,40,hyper equipped,1,0,0,0,0,0,0
58,1030,Schaerbeek,Bruxelles,0,apartment,399000.0,as new,2.0,100,hyper equipped,3,0,0,0,8,0,0
59,2550,Waarloos,Antwerpen,0,apartment,695000.0,good,,240,installed,4,0,0,0,27,0,0
60,2600,Berchem,Antwerpen,0,apartment,249000.0,to renovate,,100,semi equipped,2,0,0,0,10,0,0
61,8400,Zandvoorde,West-Vlaanderen,0,apartment,419000.0,good,,105,0,2,0,0,0,14,0,0
62,1000,Bruxelles,Bruxelles,0,duplex,670000.0,good,2.0,152,installed,3,0,0,0,30,70,0
63,2940,Stabroek,Antwerpen,0,apartment,257000.0,good,,80,installed,2,0,0,0,50,0,0
64,2060,Antwerpen,Antwerpen,0,apartment,279500.0,good,2.0,92,installed,2,0,0,0,30,0,0
65,2140,Borgerhout,Antwerpen,0,apartment,214000.0,good,,70,semi equipped,2,0,0,0,0,0,0
66,1180,Uccle,Bruxelles,0,apartment,310000.0,to renovate,3.0,98,installed,2,0,0,0,12,0,0
67,2000,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,166,semi equipped,3,0,0,0,0,0,0
68,3000,Leuven,Vlaams Brabant,0,apartment,265000.0,to be done up,2.0,60,semi equipped,2,0,0,0,7,0,0
69,3000,Leuven,Vlaams Brabant,0,apartment,295000.0,good,2.0,60,semi equipped,2,0,0,0,7,0,0
70,3000,Leuven,Vlaams Brabant,0,apartment,299500.0,to be done up,2.0,60,semi equipped,2,0,0,0,0,100,0
71,1160,Auderghem,Bruxelles,0,apartment,510000.0,as new,2.0,115,hyper equipped,2,0,0,0,10,0,0
72,2170,Merksem,Antwerpen,0,apartment,185000.0,good,2.0,70,installed,2,0,0,0,3,0,0
73,1083,Ganshoren,Bruxelles,0,apartment,230000.0,to be done up,2.0,95,installed,2,0,0,1,6,0,0
74,1050,Ixelles,Bruxelles,0,apartment,329000.0,as new,2.0,80,hyper equipped,2,0,0,0,2,0,0
75,8580,Avelgem,West-Vlaanderen,0,apartment,359000.0,good,2.0,181,0,3,0,0,0,1,0,0
76,9000,Gent,Oost-Vlaanderen,0,loft,745000.0,as new,,152,0,1,0,0,0,30,0,0
77,8530,Harelbeke,West-Vlaanderen,0,apartment,685000.0,good,2.0,147,installed,2,0,0,0,1,0,0
78,3300,Vissenaken,Vlaams Brabant,0,apartment,189000.0,to renovate,4.0,81,0,2,0,0,0,22,0,0
79,2018,Antwerpen,Antwerpen,0,apartment,495000.0,to be done up,,177,not installed,3,0,0,0,18,0,0
80,2000,Antwerpen,Antwerpen,0,apartment,695000.0,good,,180,hyper equipped,2,0,0,0,35,0,0
81,9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,good,,81,hyper equipped,2,0,0,0,10,0,0
82,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
83,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
84,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
85,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
86,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,91,hyper equipped,2,0,0,0,14,0,0
87,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,355000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
88,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
89,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
90,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,365000.0,good,,101,hyper equipped,3,0,0,0,13,0,0
91,9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
92,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
93,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,370000.0,good,,100,hyper equipped,2,0,0,0,10,0,0
94,9000,Gent,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
95,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
96,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,380000.0,good,,99,hyper equipped,2,0,0,0,10,0,0
97,9000,Gent,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0
98,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,good,,96,hyper equipped,2,0,0,0,16,0,0
99,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,249000.0,good,,65,0,1,0,0,0,15,0,0
100,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,430000.0,as new,2.0,107,hyper equipped,2,0,0,0,6,0,0
101,9290,Uitbergen,Oost-Vlaanderen,0,penthouse,1325000.0,good,4.0,320,installed,2,0,0,0,106,0,0
102,8400,Zandvoorde,West-Vlaanderen,0,apartment,429000.0,good,,147,0,3,0,0,0,6,0,0
103,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,,101,0,2,0,0,0,10,0,0
104,1020,Laeken,Bruxelles,0,apartment,249000.0,good,2.0,92,installed,2,0,0,0,8,0,0
105,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,335000.0,good,,84,installed,2,0,0,0,18,0,0
106,1350,Orp-le-Grand,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0
107,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,179000.0,to be done up,2.0,97,installed,2,0,0,0,15,5,0
108,8020,Waardamme,West-Vlaanderen,0,apartment,195000.0,good,,69,installed,1,0,0,0,0,0,0
109,9940,Sleidinge,Oost-Vlaanderen,0,apartment,215000.0,good,,100,0,3,0,0,0,0,0,0
110,9000,Gent,Oost-Vlaanderen,0,apartment,232000.0,just renovated,,71,installed,1,0,0,0,0,0,0
111,1020,Laeken,Bruxelles,0,penthouse,239000.0,good,2.0,95,not installed,2,0,0,0,0,0,0
112,8620,Sint-Joris,West-Vlaanderen,0,apartment,295000.0,good,,63,installed,1,0,1,0,1,0,0
113,8600,Woumen,West-Vlaanderen,0,loft,299000.0,good,,115,installed,2,0,0,0,1,0,0
114,9000,Gent,Oost-Vlaanderen,0,apartment,365000.0,,,124,0,3,0,0,0,7,0,0
115,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0
116,2800,Walem,Antwerpen,0,apartment,299500.0,just renovated,2.0,79,installed,2,0,0,0,7,0,0
117,2800,Walem,Antwerpen,0,apartment,305000.0,just renovated,2.0,80,installed,2,0,0,0,7,0,0
118,9150,Rupelmonde,Oost-Vlaanderen,0,apartment,305000.0,good,,120,0,3,0,0,0,1,0,0
119,3000,Leuven,Vlaams Brabant,0,apartment,349000.0,good,,77,0,1,0,0,0,14,0,0
120,7060,Soignies,Hainaut,0,apartment,249000.0,,4.0,101,installed,2,0,0,0,12,0,0
121,8800,Rumbeke,West-Vlaanderen,0,apartment,325000.0,good,,94,0,3,0,0,0,5,29,0
122,9450,Heldergem,Oost-Vlaanderen,0,apartment,225000.0,as new,2.0,82,installed,2,0,0,0,63,0,0
123,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0
124,8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,,101,0,3,0,0,0,0,0,0
125,1180,Uccle,Bruxelles,0,apartment,799000.0,as new,2.0,180,hyper equipped,3,0,0,0,28,90,0
126,8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,just renovated,2.0,125,hyper equipped,3,1,0,0,37,0,0
127,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0
128,2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0
129,2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0
130,2140,Borgerhout,Antwerpen,0,apartment,269900.0,good,2.0,90,installed,2,0,0,0,0,33,0
131,2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,,92,semi equipped,2,0,0,0,16,0,0
132,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0
133,1070,Anderlecht,Bruxelles,0,apartment,285000.0,good,,74,installed,2,0,0,0,1,100,0
134,1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0
135,1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0
136,8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,,86,0,2,0,0,0,1,0,0
137,8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,,85,installed,2,0,0,0,1,0,0
138,2880,Weert,Antwerpen,0,apartment,374000.0,good,,217,0,3,0,0,0,6,0,0
139,8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,,69,0,2,0,0,0,1,0,0
140,8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,,100,semi equipped,2,0,0,0,5,0,0
141,2600,Berchem,Antwerpen,0,ground floor,169500.0,to be done up,,70,semi equipped,2,0,0,0,0,0,0
142,9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,,80,installed,2,0,0,0,0,0,0
143,1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0
