,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
0,0,2600,Berchem,Antwerpen,0,apartment,149000.0,good,2.0,48,installed,1,0,0,0,9,0,0,50.8649231,4.2946734,1,2,3,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
1,1,2100,Deurne,Antwerpen,0,apartment,248000.0,good,2.0,91,installed,3,0,0,0,2,0,0,51.20849,4.4719297,1,2,3,0,93.0,11002,10260444241,33144,87,22,5.222487486232126
2,2,2660,Hoboken,Antwerpen,0,apartment,229000.0,as new,2.0,100,not installed,3,0,0,0,26,0,0,51.1794946,4.3617847,1,0,5,0,171.0,11002,10260444241,33144,87,22,5.328646791129246
3,3,1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,hyper equipped,3,0,0,0,10,0,0,50.8035441,4.3338445,1,3,3,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4,4,2018,Antwerpen,Antwerpen,0,apartment,480000.0,just renovated,2.0,116,installed,2,0,0,0,7,0,0,51.2211097,4.3997081,1,2,4,0,13.0,11002,10260444241,33144,87,22,0.0
5,5,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,50.8331141,4.3668279,1,2,4,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
6,5,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,50.8331141,4.3668279,1,2,4,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
7,6,2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,2.0,99,installed,3,0,0,0,4,0,0,51.2031044,4.5238022,1,2,3,0,766.0,11052,316981689,41392,110,22,8.872834151278463
8,7,2850,Boom,Antwerpen,0,apartment,249900.0,as new,2.0,125,installed,2,0,0,0,13,0,0,51.0873789,4.3667216,1,2,5,0,52.0,11005,385191530,35052,93,22,15.04710251028195
9,8,2660,Hoboken,Antwerpen,0,apartment,265000.0,as new,2.0,90,installed,2,0,0,0,14,0,0,51.1794946,4.3617847,1,2,5,0,171.0,11002,10260444241,33144,87,22,5.328646791129246
10,9,8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0,50.8276429,3.2659884,1,2,3,0,212.0,34022,1763025169,37694,103,22,40.82836636011914
11,10,1070,Anderlecht,Bruxelles,0,apartment,315000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0,50.8390983,4.3296526,1,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
12,11,9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,4,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
13,12,9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,120,installed,2,0,0,0,2,0,0,51.1078751,3.9000296,1,2,3,0,798.0,44034,603560889,44745,120,22,13.623091418324073
14,13,1180,Uccle,Bruxelles,0,apartment,650000.0,to be done up,3.0,166,installed,4,0,0,0,25,0,0,50.8035441,4.3338445,1,2,2,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
15,14,2600,Berchem,Antwerpen,0,apartment,389000.0,good,2.0,125,installed,2,0,0,0,19,0,0,50.8649231,4.2946734,1,2,3,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
16,15,2830,Willebroek,Antwerpen,0,luxury,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0,51.0606816,4.3588917,1,2,3,4,753.0,12040,602736982,38600,100,22,18.06463097931639
17,16,8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,2.0,172,installed,2,0,0,0,25,0,0,50.8868222,3.4323622,1,2,3,0,695.0,34040,908094370,38756,106,22,27.654503012976015
18,17,2610,Wilrijk,Antwerpen,0,apartment,395000.0,just renovated,2.0,129,installed,3,0,0,0,12,0,0,51.1700864,4.3942577,1,2,4,0,755.0,11002,10260444241,33144,87,22,5.686229838645599
