,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
0,2600,Berchem,Antwerpen,0,apartment,149000.0,good,2.0,48,installed,1,0,0,0,9,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
1,2100,Deurne,Antwerpen,0,apartment,248000.0,good,2.0,91,installed,3,0,0,0,2,0,0,1,2,3,0,93.0,11002,10260444241,33144,87,22
2,2660,Hoboken,Antwerpen,0,apartment,229000.0,as new,2.0,100,not installed,3,0,0,0,26,0,0,1,0,5,0,171.0,11002,10260444241,33144,87,22
3,1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,hyper equipped,3,0,0,0,10,0,0,1,3,3,0,592.0,21016,2076534399,43622,111,22
4,2018,Antwerpen,Antwerpen,0,apartment,480000.0,just renovated,2.0,116,installed,2,0,0,0,7,0,0,1,2,4,0,13.0,11002,10260444241,33144,87,22
5,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,191.0,21004,2974146469,29704,70,22
6,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,191.0,21009,1811900080,36192,94,22
7,2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,2.0,99,installed,3,0,0,0,4,0,0,1,2,3,0,766.0,11052,316981689,41392,110,22
8,2850,Boom,Antwerpen,0,apartment,249900.0,as new,2.0,125,installed,2,0,0,0,13,0,0,1,2,5,0,52.0,11005,385191530,35052,93,22
9,2660,Hoboken,Antwerpen,0,apartment,265000.0,as new,2.0,90,installed,2,0,0,0,14,0,0,1,2,5,0,171.0,11002,10260444241,33144,87,22
10,8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0,1,2,3,0,212.0,34022,1763025169,37694,103,22
11,1070,Anderlecht,Bruxelles,0,apartment,315000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,8.0,21001,1691574511,26481,62,21
12,9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,4,0,0,1,2,3,0,799.0,44083,1113494272,42117,114,22
13,9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,120,installed,2,0,0,0,2,0,0,1,2,3,0,798.0,44034,603560889,44745,120,22
14,1180,Uccle,Bruxelles,0,apartment,650000.0,to be done up,3.0,166,installed,4,0,0,0,25,0,0,1,2,2,0,592.0,21016,2076534399,43622,111,22
15,2600,Berchem,Antwerpen,0,apartment,389000.0,good,2.0,125,installed,2,0,0,0,19,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
