zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
2600,Berchem,Antwerpen,0,apartment,149000.0,good,2.0,48,installed,1,0,0,0,9,0,0,1,2,3,0,34.0
2100,Deurne,Antwerpen,0,apartment,248000.0,good,2.0,91,installed,3,0,0,0,2,0,0,1,2,3,0,75.0
2660,Hoboken,Antwerpen,0,apartment,229000.0,as new,2.0,100,not installed,3,0,0,0,26,0,0,1,0,5,0,141.0
1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,hyper equipped,3,0,0,0,10,0,0,1,3,3,0,514.0
2018,Antwerpen,Antwerpen,0,apartment,480000.0,just renovated,2.0,116,installed,2,0,0,0,7,0,0,1,2,4,0,12.0
1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,157.0
2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,2.0,99,installed,3,0,0,0,4,0,0,1,2,3,0,670.0
2850,Boom,Antwerpen,0,apartment,249900.0,as new,2.0,125,installed,2,0,0,0,13,0,0,1,2,5,0,43.0
2660,Hoboken,Antwerpen,0,apartment,265000.0,as new,2.0,90,installed,2,0,0,0,14,0,0,1,2,5,0,141.0
8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0,1,2,3,0,175.0
1070,Anderlecht,Bruxelles,0,apartment,315000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0,1,3,5,0,7.0
9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,4,0,0,1,2,3,0,703.0
9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,120,installed,2,0,0,0,2,0,0,1,2,3,0,702.0
1180,Uccle,Bruxelles,0,apartment,650000.0,to be done up,3.0,166,installed,4,0,0,0,25,0,0,1,2,2,0,514.0
2600,Berchem,Antwerpen,0,apartment,389000.0,good,2.0,125,installed,2,0,0,0,19,0,0,1,2,3,0,34.0
2830,Willebroek,Antwerpen,0,luxury,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0,1,2,3,4,657.0
8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,2.0,172,installed,2,0,0,0,25,0,0,1,2,3,0,603.0
2610,Wilrijk,Antwerpen,0,apartment,395000.0,just renovated,2.0,129,installed,3,0,0,0,12,0,0,1,2,4,0,659.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0,1,2,3,0,450.0
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0,0,3,4,0,100.0
2940,Stabroek,Antwerpen,0,apartment,250000.0,just renovated,2.0,80,installed,2,0,0,0,14,0,0,1,2,4,0,463.0
