,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
0,149000.0,3.292420059567171,50.8649231,4.2946734,33144,22,48,0,3,2,1
1,248000.0,5.222487486232126,51.20849,4.4719297,33144,22,91,0,3,2,1
2,229000.0,5.328646791129246,51.1794946,4.3617847,33144,22,100,0,5,0,1
3,470000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,179,0,3,3,1
4,480000.0,0.0,51.2211097,4.3997081,33144,22,116,0,4,2,1
5,695000.0,1.833934329910997,50.8331141,4.3668279,29704,22,150,0,4,2,1
6,695000.0,1.833934329910997,50.8331141,4.3668279,36192,22,150,0,4,2,1
7,249000.0,8.872834151278463,51.2031044,4.5238022,41392,22,99,0,3,2,1
8,249900.0,15.04710251028195,51.0873789,4.3667216,35052,22,125,0,5,2,1
9,265000.0,5.328646791129246,51.1794946,4.3617847,33144,22,90,0,5,2,1
10,349000.0,40.82836636011914,50.8276429,3.2659884,37694,22,110,0,3,2,1
11,315000.0,0.0,50.8390983,4.3296526,26481,21,120,0,5,3,1
12,399000.0,16.76145221677158,50.9967515,3.5031988,42117,22,130,0,3,2,1
13,349000.0,13.623091418324073,51.1078751,3.9000296,44745,22,120,0,3,2,1
14,650000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,166,0,2,2,1
15,389000.0,3.292420059567171,50.8649231,4.2946734,33144,22,125,0,3,2,1
16,299000.0,18.06463097931639,51.0606816,4.3588917,38600,22,125,4,3,2,1
17,345000.0,27.654503012976015,50.8868222,3.4323622,38756,22,172,0,3,2,1
18,395000.0,5.686229838645599,51.1700864,4.3942577,33144,22,129,0,4,2,1
19,275000.0,8.992477886385783,51.1262818,3.6678135,41865,22,83,0,3,2,1
20,445000.0,0.0,51.0538286,3.7250121,36726,22,105,0,4,3,0
21,250000.0,12.596873359148239,51.3326535,4.3680664,43170,22,80,0,4,2,1
22,255000.0,12.596873359148239,51.3326535,4.3680664,43170,22,85,0,4,2,1
23,275000.0,0.0,50.8545959,4.338636,25895,20,110,0,5,0,1
