Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
0,2600,Berchem,Antwerpen,0,apartment,149000.0,good,,48,installed,1,0,0,0,9,0,0,50.8649231,4.2946734
1,2100,Deurne,Antwerpen,0,apartment,248000.0,good,,91,installed,3,0,0,0,2,0,0,51.20849,4.4719297
2,2660,Hoboken,Antwerpen,0,apartment,229000.0,as new,2.0,100,0,3,0,0,0,26,0,0,51.1794946,4.3617847
3,1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,hyper equipped,3,0,0,0,10,0,0,50.8035441,4.3338445
4,2018,Antwerpen,Antwerpen,0,apartment,480000.0,just renovated,2.0,116,installed,2,0,0,0,7,0,0,51.2211097,4.3997081
5,1050,Ixelles,Bruxelles,0,apartment,695000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,50.8331141,4.3668279
6,2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,,99,installed,3,0,0,0,4,0,0,51.2031044,4.5238022
7,2850,Boom,Antwerpen,0,apartment,249900.0,as new,2.0,125,installed,2,0,0,0,13,0,0,51.0873789,4.3667216
8,2660,Hoboken,Antwerpen,0,apartment,265000.0,as new,2.0,90,installed,2,0,0,0,14,0,0,51.1794946,4.3617847
9,8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0,50.8276429,3.2659884
10,1070,Anderlecht,Bruxelles,0,apartment,315000.0,as new,2.0,120,hyper equipped,3,0,0,0,8,0,0,50.8390983,4.3296526
11,9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,,130,installed,3,0,0,0,4,0,0,50.9967515,3.5031988
12,9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,,120,installed,2,0,0,0,2,0,0,51.1078751,3.9000296
13,1180,Uccle,Bruxelles,0,apartment,650000.0,to be done up,3.0,166,installed,4,0,0,0,25,0,0,50.8035441,4.3338445
14,2600,Berchem,Antwerpen,0,apartment,389000.0,good,,125,installed,2,0,0,0,19,0,0,50.8649231,4.2946734
